week,year,week_num,disease,state,cases,deaths,cfr,report_date
2025-W46,2025.0,46.0,Covid-19,Benue,1.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Anambra,1.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Borno,1.0,1.0,100.0,2025-11-10
"32,385",2021.0,39.0,Covid-19,Abia,49.0,1967.0,,2021-09-27
"26,426",2021.0,39.0,Covid-19,Adamawa,27.0,1157.0,,2021-09-27
"39,917",2021.0,39.0,Covid-19,Akwa Ibom,427.0,4335.0,,2021-09-27
"40,585",2021.0,39.0,Covid-19,Anambra,20.0,2337.0,,2021-09-27
"31,860",2021.0,39.0,Covid-19,Bauchi,2.0,1613.0,,2021-09-27
"26,717",2021.0,39.0,Covid-19,Bayelsa,111.0,1227.0,,2021-09-27
"38,195",2021.0,39.0,Covid-19,Benue,219.0,1661.0,,2021-09-27
"23,090",2021.0,39.0,Covid-19,Borno,8.0,1352.0,,2021-09-27
"14,196",2021.0,39.0,Covid-19,Cross River,16.0,576.0,,2021-09-27
"33,465",2021.0,39.0,Covid-19,Ebonyi,24.0,2059.0,,2021-09-27
"85,686",2021.0,39.0,Covid-19,Edo,556.0,6486.0,,2021-09-27
"39,964",2021.0,39.0,Covid-19,Ekiti,58.0,1732.0,,2021-09-27
"48,296",2021.0,39.0,Covid-19,Enugu,64.0,2682.0,,2021-09-27
"413,484",2021.0,39.0,Covid-19,Abuja,1288.0,22061.0,,2021-09-27
"78,974",2021.0,39.0,Covid-19,Gombe,68.0,2444.0,,2021-09-27
"59,314",2021.0,39.0,Covid-19,Imo,67.0,1937.0,,2021-09-27
"153,005",2021.0,39.0,Covid-19,Kaduna,193.0,9685.0,,2021-09-27
"127,522",2021.0,39.0,Covid-19,Kano,38.0,4185.0,,2021-09-27
"50,372",2021.0,39.0,Covid-19,Katsina,3.0,2220.0,,2021-09-27
"21,603",2021.0,39.0,Covid-19,Kebbi,9.0,458.0,,2021-09-27
"8,629",2021.0,39.0,Covid-19,Kogi,0.0,5.0,,2021-09-27
"37,402",2021.0,39.0,Covid-19,Kwara,155.0,3867.0,,2021-09-27
"813,036",2021.0,39.0,Covid-19,Lagos,3825.0,76839.0,,2021-09-27
"32,100",2021.0,39.0,Covid-19,Nasarawa,73.0,2457.0,,2021-09-27
"23,135",2021.0,39.0,Covid-19,Niger,9.0,1027.0,,2021-09-27
"96,151",2021.0,39.0,Covid-19,Ogun,29.0,5369.0,,2021-09-27
"38,764",2021.0,39.0,Covid-19,Ondo,149.0,4492.0,,2021-09-27
"27,898",2021.0,39.0,Covid-19,Osun,39.0,2916.0,,2021-09-27
"95,498",2021.0,39.0,Covid-19,Oyo,545.0,8699.0,,2021-09-27
"77,098",2021.0,39.0,Covid-19,Plateau,119.0,9414.0,,2021-09-27
"309,929",2021.0,39.0,Covid-19,Rivers,273.0,12155.0,,2021-09-27
"30,695",2021.0,39.0,Covid-19,Sokoto,6.0,802.0,,2021-09-27
"17,114",2021.0,39.0,Covid-19,Taraba,14.0,1092.0,,2021-09-27
"29,891",2021.0,39.0,Covid-19,Yobe,3.0,502.0,,2021-09-27
"16,120",2021.0,39.0,Covid-19,Zamfara,11.0,266.0,,2021-09-27
926,2020.0,49.0,Covid-19,Abia,926.0,926.0,100.0,2020-11-30
261,2020.0,49.0,Covid-19,Adamawa,261.0,261.0,100.0,2020-11-30
358,2020.0,49.0,Covid-19,Akwa Ibom,358.0,358.0,100.0,2020-11-30
285,2020.0,49.0,Covid-19,Anambra,285.0,285.0,100.0,2020-11-30
782,2020.0,49.0,Covid-19,Bauchi,782.0,782.0,100.0,2020-11-30
458,2020.0,49.0,Covid-19,Bayelsa,458.0,458.0,100.0,2020-11-30
501,2020.0,49.0,Covid-19,Benue,501.0,501.0,100.0,2020-11-30
90,2020.0,49.0,Covid-19,Cross River,90.0,90.0,100.0,2020-11-30
"1,824",2020.0,49.0,Covid-19,Delta,1824.0,1824.0,100.0,2020-11-30
"1,055",2020.0,49.0,Covid-19,Ebonyi,1055.0,1055.0,100.0,2020-11-30
"2,717",2020.0,49.0,Covid-19,Edo,2717.0,2717.0,100.0,2020-11-30
381,2020.0,49.0,Covid-19,Ekiti,381.0,381.0,100.0,2020-11-30
"1,332",2020.0,49.0,Covid-19,Enugu,1332.0,1332.0,100.0,2020-11-30
"7,279",2020.0,49.0,Covid-19,Abuja,7279.0,7279.0,100.0,2020-11-30
938,2020.0,49.0,Covid-19,Gombe,938.0,938.0,100.0,2020-11-30
681,2020.0,49.0,Covid-19,Imo,681.0,681.0,100.0,2020-11-30
336,2020.0,49.0,Covid-19,Jigawa,336.0,336.0,100.0,2020-11-30
"3,387",2020.0,49.0,Covid-19,Kaduna,3387.0,3387.0,100.0,2020-11-30
"1,819",2020.0,49.0,Covid-19,Kano,1819.0,1819.0,100.0,2020-11-30
"1,064",2020.0,49.0,Covid-19,Katsina,1064.0,1064.0,100.0,2020-11-30
"1,110",2020.0,49.0,Covid-19,Kwara,1110.0,1110.0,100.0,2020-11-30
"23,850",2020.0,49.0,Covid-19,Lagos,23850.0,23850.0,100.0,2020-11-30
521,2020.0,49.0,Covid-19,Nasarawa,521.0,521.0,100.0,2020-11-30
298,2020.0,49.0,Covid-19,Niger,298.0,298.0,100.0,2020-11-30
"2,258",2020.0,49.0,Covid-19,Ogun,2258.0,2258.0,100.0,2020-11-30
"1,728",2020.0,49.0,Covid-19,Ondo,1728.0,1728.0,100.0,2020-11-30
947,2020.0,49.0,Covid-19,Osun,947.0,947.0,100.0,2020-11-30
"3,742",2020.0,49.0,Covid-19,Oyo,3742.0,3742.0,100.0,2020-11-30
"3,914",2020.0,49.0,Covid-19,Plateau,3914.0,3914.0,100.0,2020-11-30
"3,045",2020.0,49.0,Covid-19,Rivers,3045.0,3045.0,100.0,2020-11-30
171,2020.0,49.0,Covid-19,Sokoto,171.0,171.0,100.0,2020-11-30
175,2020.0,49.0,Covid-19,Taraba,175.0,175.0,100.0,2020-11-30
100,2020.0,49.0,Covid-19,Yobe,100.0,100.0,100.0,2020-11-30
2022-W39,2022.0,39.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Delta,3.0,6.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Abia,1.0,2.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Ondo,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Ogun,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Anambra,0.0,1.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Adamawa,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Oyo,1.0,3.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Plateau,0.0,2.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Borno,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Kaduna,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Kwara,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Taraba,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Katsina,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Ebonyi,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Kano,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Gombe,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Enugu,1.0,2.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Kogi,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Osun,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Niger,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Kebbi,0.0,0.0,,2022-09-26
2022-W39,2022.0,39.0,Monkeypox,Bauchi,0.0,0.0,,2022-09-26
"32,949",2021.0,41.0,Covid-19,Abia,38.0,1991.0,,2021-10-11
"26,497",2021.0,41.0,Covid-19,Adamawa,27.0,1157.0,,2021-10-11
"40,807",2021.0,41.0,Covid-19,Akwa Ibom,316.0,4346.0,,2021-10-11
"41,164",2021.0,41.0,Covid-19,Anambra,17.0,2369.0,,2021-10-11
"32,151",2021.0,41.0,Covid-19,Bauchi,26.0,1640.0,,2021-10-11
"27,328",2021.0,41.0,Covid-19,Bayelsa,11.0,1227.0,,2021-10-11
"40,750",2021.0,41.0,Covid-19,Benue,269.0,1749.0,,2021-10-11
"23,273",2021.0,41.0,Covid-19,Borno,12.0,1356.0,,2021-10-11
"14,317",2021.0,41.0,Covid-19,Cross River,15.0,605.0,,2021-10-11
"62,320",2021.0,41.0,Covid-19,Delta,896.0,3562.0,,2021-10-11
"33,593",2021.0,41.0,Covid-19,Ebonyi,24.0,2059.0,,2021-10-11
"41,491",2021.0,41.0,Covid-19,Ekiti,35.0,1755.0,,2021-10-11
"54,333",2021.0,41.0,Covid-19,Enugu,64.0,2682.0,,2021-10-11
"432,714",2021.0,41.0,Covid-19,Abuja,1807.0,22884.0,,2021-10-11
"83,270",2021.0,41.0,Covid-19,Gombe,69.0,2552.0,,2021-10-11
"61,944",2021.0,41.0,Covid-19,Imo,93.0,2018.0,,2021-10-11
"18,126",2021.0,41.0,Covid-19,Jigawa,9.0,596.0,,2021-10-11
"155,645",2021.0,41.0,Covid-19,Kaduna,100.0,9901.0,,2021-10-11
"129,940",2021.0,41.0,Covid-19,Kano,57.0,4264.0,,2021-10-11
"50,539",2021.0,41.0,Covid-19,Katsina,6.0,2226.0,,2021-10-11
"21,715",2021.0,41.0,Covid-19,Kebbi,9.0,458.0,,2021-10-11
"8,638",2021.0,41.0,Covid-19,Kogi,0.0,5.0,,2021-10-11
"39,268",2021.0,41.0,Covid-19,Kwara,206.0,3919.0,,2021-10-11
"32,235",2021.0,41.0,Covid-19,Nasarawa,92.0,2476.0,,2021-10-11
"23,877",2021.0,41.0,Covid-19,Niger,33.0,1051.0,,2021-10-11
"98,084",2021.0,41.0,Covid-19,Ogun,1.0,5370.0,,2021-10-11
"39,488",2021.0,41.0,Covid-19,Ondo,72.0,4530.0,,2021-10-11
"28,165",2021.0,41.0,Covid-19,Osun,37.0,2971.0,,2021-10-11
"96,910",2021.0,41.0,Covid-19,Oyo,528.0,8730.0,,2021-10-11
"78,769",2021.0,41.0,Covid-19,Plateau,159.0,9575.0,,2021-10-11
"325,304",2021.0,41.0,Covid-19,Rivers,230.0,12524.0,,2021-10-11
"30,809",2021.0,41.0,Covid-19,Sokoto,3.0,805.0,,2021-10-11
"17,333",2021.0,41.0,Covid-19,Taraba,14.0,1092.0,,2021-10-11
"29,902",2021.0,41.0,Covid-19,Yobe,3.0,502.0,,2021-10-11
"16,414",2021.0,41.0,Covid-19,Zamfara,21.0,276.0,,2021-10-11
"126,149",2022.0,27.0,Covid-19,Abia,0.0,2177.0,,2022-07-04
"36,674",2022.0,27.0,Covid-19,Adamawa,68.0,1203.0,,2022-07-04
"123,828",2022.0,27.0,Covid-19,Akwa Ibom,40.0,4670.0,,2022-07-04
"64,226",2022.0,27.0,Covid-19,Anambra,46.0,2825.0,,2022-07-04
"42,874",2022.0,27.0,Covid-19,Bauchi,9.0,1975.0,,2022-07-04
"44,034",2022.0,27.0,Covid-19,Bayelsa,13.0,1334.0,,2022-07-04
"57,648",2022.0,27.0,Covid-19,Benue,340.0,2129.0,,2022-07-04
"31,297",2022.0,27.0,Covid-19,Borno,5.0,1629.0,,2022-07-04
"31,624",2022.0,27.0,Covid-19,Cross River,7.0,842.0,,2022-07-04
"131,642",2022.0,27.0,Covid-19,Delta,185.0,5466.0,,2022-07-04
"42,503",2022.0,27.0,Covid-19,Ebonyi,28.0,2064.0,,2022-07-04
"179,895",2022.0,27.0,Covid-19,Edo,27.0,7734.0,,2022-07-04
"134,563",2022.0,27.0,Covid-19,Ekiti,52.0,2006.0,,2022-07-04
"83,769",2022.0,27.0,Covid-19,Enugu,13.0,2952.0,,2022-07-04
"710,422",2022.0,27.0,Covid-19,Abuja,118.0,28859.0,,2022-07-04
"122,609",2022.0,27.0,Covid-19,Gombe,84.0,3308.0,,2022-07-04
"95,748",2022.0,27.0,Covid-19,Imo,63.0,2648.0,,2022-07-04
"34,775",2022.0,27.0,Covid-19,Jigawa,2.0,669.0,,2022-07-04
"211,950",2022.0,27.0,Covid-19,Kaduna,2.0,11315.0,,2022-07-04
"169,377",2022.0,27.0,Covid-19,Kano,34.0,5105.0,,2022-07-04
"71,468",2022.0,27.0,Covid-19,Katsina,0.0,2418.0,,2022-07-04
"85,958",2022.0,27.0,Covid-19,Kebbi,10.0,480.0,,2022-07-04
"18,084",2022.0,27.0,Covid-19,Kogi,0.0,5.0,,2022-07-04
"108,104",2022.0,27.0,Covid-19,Kwara,401.0,4640.0,,2022-07-04
"1,342,986",2022.0,27.0,Covid-19,Lagos,584.0,101939.0,,2022-07-04
"45,774",2022.0,27.0,Covid-19,Nasarawa,358.0,2742.0,,2022-07-04
"34,736",2022.0,27.0,Covid-19,Niger,130.0,1148.0,,2022-07-04
"135,592",2022.0,27.0,Covid-19,Ogun,11.0,5810.0,,2022-07-04
"108,748",2022.0,27.0,Covid-19,Ondo,315.0,5173.0,,2022-07-04
"48,393",2022.0,27.0,Covid-19,Osun,41.0,3311.0,,2022-07-04
"131,452",2022.0,27.0,Covid-19,Oyo,1.0,10232.0,,2022-07-04
"100,416",2022.0,27.0,Covid-19,Plateau,1.0,10259.0,,2022-07-04
"487,056",2022.0,27.0,Covid-19,Rivers,211.0,17010.0,,2022-07-04
"92,477",2022.0,27.0,Covid-19,Sokoto,0.0,818.0,,2022-07-04
"31,916",2022.0,27.0,Covid-19,Taraba,62.0,1473.0,,2022-07-04
"35,734",2022.0,27.0,Covid-19,Yobe,25.0,634.0,,2022-07-04
"18,873",2022.0,27.0,Covid-19,Zamfara,0.0,375.0,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Osun,4.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Kogi,6.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Kano,8.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Yobe,10.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Borno,13.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Katsina,14.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Zamfara,17.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Kwara,18.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Plateau,28.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Kebbi,30.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Enugu,31.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Bauchi,33.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Bayelsa,34.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Taraba,40.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Abia,42.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Imo,44.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Anambra,45.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Ondo,46.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Edo,47.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Nasarawa,48.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Niger,49.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Sokoto,50.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Kaduna,51.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Delta,53.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Ogun,54.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Ebonyi,55.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Oyo,56.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Abuja,57.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Cross River,58.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Lagos,59.0,,,2022-07-04
2022-W27,2022.0,27.0,Covid-19,Benue,60.0,,,2022-07-04
2025-W30,2025.0,30.0,Covid-19,Adamawa,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Bauchi,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Bayelsa,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Cross River,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Delta,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Ebonyi,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Edo,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Ekiti,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Enugu,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Abuja,10.0,1.0,10.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Kano,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Katsina,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Kebbi,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Lagos,32.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Nasarawa,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Ogun,3.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Ondo,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Osun,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Oyo,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Plateau,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Rivers,1.0,0.0,0.0,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Sokoto,0.0,0.0,,2025-07-24
2025-W30,2025.0,30.0,Covid-19,Yobe,0.0,0.0,,2025-07-24
898,2020.0,44.0,Covid-19,Abia,898.0,898.0,100.0,2020-10-26
257,2020.0,44.0,Covid-19,Adamawa,257.0,257.0,100.0,2020-10-26
295,2020.0,44.0,Covid-19,Akwa Ibom,295.0,295.0,100.0,2020-10-26
277,2020.0,44.0,Covid-19,Anambra,277.0,277.0,100.0,2020-10-26
713,2020.0,44.0,Covid-19,Bauchi,713.0,713.0,100.0,2020-10-26
413,2020.0,44.0,Covid-19,Bayelsa,413.0,413.0,100.0,2020-10-26
493,2020.0,44.0,Covid-19,Benue,493.0,493.0,100.0,2020-10-26
745,2020.0,44.0,Covid-19,Borno,745.0,745.0,100.0,2020-10-26
87,2020.0,44.0,Covid-19,Cross River,87.0,87.0,100.0,2020-10-26
"1,814",2020.0,44.0,Covid-19,Delta,1814.0,1814.0,100.0,2020-10-26
"1,049",2020.0,44.0,Covid-19,Ebonyi,1049.0,1049.0,100.0,2020-10-26
"2,666",2020.0,44.0,Covid-19,Edo,2666.0,2666.0,100.0,2020-10-26
335,2020.0,44.0,Covid-19,Ekiti,335.0,335.0,100.0,2020-10-26
"1,314",2020.0,44.0,Covid-19,Enugu,1314.0,1314.0,100.0,2020-10-26
"6,118",2020.0,44.0,Covid-19,Abuja,6118.0,6118.0,100.0,2020-10-26
937,2020.0,44.0,Covid-19,Gombe,937.0,937.0,100.0,2020-10-26
617,2020.0,44.0,Covid-19,Imo,617.0,617.0,100.0,2020-10-26
325,2020.0,44.0,Covid-19,Jigawa,325.0,325.0,100.0,2020-10-26
"2,655",2020.0,44.0,Covid-19,Kaduna,2655.0,2655.0,100.0,2020-10-26
"1,747",2020.0,44.0,Covid-19,Kano,1747.0,1747.0,100.0,2020-10-26
952,2020.0,44.0,Covid-19,Katsina,952.0,952.0,100.0,2020-10-26
93,2020.0,44.0,Covid-19,Kebbi,93.0,93.0,100.0,2020-10-26
5,2020.0,44.0,Covid-19,Kogi,5.0,5.0,100.0,2020-10-26
"1,069",2020.0,44.0,Covid-19,Kwara,1069.0,1069.0,100.0,2020-10-26
"21,287",2020.0,44.0,Covid-19,Lagos,21287.0,21287.0,100.0,2020-10-26
482,2020.0,44.0,Covid-19,Nasarawa,482.0,482.0,100.0,2020-10-26
274,2020.0,44.0,Covid-19,Niger,274.0,274.0,100.0,2020-10-26
"2,047",2020.0,44.0,Covid-19,Ogun,2047.0,2047.0,100.0,2020-10-26
"1,667",2020.0,44.0,Covid-19,Ondo,1667.0,1667.0,100.0,2020-10-26
929,2020.0,44.0,Covid-19,Osun,929.0,929.0,100.0,2020-10-26
"3,451",2020.0,44.0,Covid-19,Oyo,3451.0,3451.0,100.0,2020-10-26
"3,650",2020.0,44.0,Covid-19,Plateau,3650.0,3650.0,100.0,2020-10-26
"2,831",2020.0,44.0,Covid-19,Rivers,2831.0,2831.0,100.0,2020-10-26
165,2020.0,44.0,Covid-19,Sokoto,165.0,165.0,100.0,2020-10-26
146,2020.0,44.0,Covid-19,Taraba,146.0,146.0,100.0,2020-10-26
82,2020.0,44.0,Covid-19,Yobe,82.0,82.0,100.0,2020-10-26
79,2020.0,44.0,Covid-19,Zamfara,79.0,79.0,100.0,2020-10-26
"116,809",2022.0,15.0,Covid-19,Abia,2.0,2177.0,,2022-04-11
"33,802",2022.0,15.0,Covid-19,Adamawa,68.0,1203.0,,2022-04-11
"116,427",2022.0,15.0,Covid-19,Akwa Ibom,27.0,4657.0,,2022-04-11
"61,688",2022.0,15.0,Covid-19,Anambra,46.0,2825.0,,2022-04-11
"41,153",2022.0,15.0,Covid-19,Bauchi,18.0,1957.0,,2022-04-11
"42,037",2022.0,15.0,Covid-19,Bayelsa,5.0,1315.0,,2022-04-11
"55,013",2022.0,15.0,Covid-19,Benue,340.0,2129.0,,2022-04-11
"29,198",2022.0,15.0,Covid-19,Borno,5.0,1629.0,,2022-04-11
"25,526",2022.0,15.0,Covid-19,Cross River,4.0,829.0,,2022-04-11
"113,979",2022.0,15.0,Covid-19,Delta,94.0,5375.0,,2022-04-11
"40,481",2022.0,15.0,Covid-19,Ebonyi,28.0,2064.0,,2022-04-11
"170,945",2022.0,15.0,Covid-19,Edo,0.0,7694.0,,2022-04-11
"113,876",2022.0,15.0,Covid-19,Ekiti,50.0,2004.0,,2022-04-11
"81,294",2022.0,15.0,Covid-19,Enugu,13.0,2952.0,,2022-04-11
"678,488",2022.0,15.0,Covid-19,Abuja,83.0,28650.0,,2022-04-11
"116,070",2022.0,15.0,Covid-19,Gombe,83.0,3307.0,,2022-04-11
"91,442",2022.0,15.0,Covid-19,Imo,22.0,2560.0,,2022-04-11
"31,908",2022.0,15.0,Covid-19,Jigawa,2.0,669.0,,2022-04-11
"202,719",2022.0,15.0,Covid-19,Kaduna,2.0,11258.0,,2022-04-11
"162,651",2022.0,15.0,Covid-19,Kano,7.0,4986.0,,2022-04-11
"68,302",2022.0,15.0,Covid-19,Katsina,0.0,2418.0,,2022-04-11
"71,272",2022.0,15.0,Covid-19,Kebbi,10.0,480.0,,2022-04-11
"16,551",2022.0,15.0,Covid-19,Kogi,0.0,5.0,,2022-04-11
"95,714",2022.0,15.0,Covid-19,Kwara,391.0,4630.0,,2022-04-11
"1,287,074",2022.0,15.0,Covid-19,Lagos,493.0,99324.0,,2022-04-11
"43,490",2022.0,15.0,Covid-19,Nasarawa,342.0,2726.0,,2022-04-11
"32,768",2022.0,15.0,Covid-19,Niger,130.0,1148.0,,2022-04-11
"129,789",2022.0,15.0,Covid-19,Ogun,11.0,5810.0,,2022-04-11
"94,414",2022.0,15.0,Covid-19,Ondo,315.0,5173.0,,2022-04-11
"45,206",2022.0,15.0,Covid-19,Osun,41.0,3311.0,,2022-04-11
"126,388",2022.0,15.0,Covid-19,Oyo,2.0,10221.0,,2022-04-11
"97,011",2022.0,15.0,Covid-19,Plateau,0.0,10252.0,,2022-04-11
"466,261",2022.0,15.0,Covid-19,Rivers,40.0,16662.0,,2022-04-11
"84,733",2022.0,15.0,Covid-19,Sokoto,0.0,817.0,,2022-04-11
"25,096",2022.0,15.0,Covid-19,Taraba,62.0,1473.0,,2022-04-11
"34,058",2022.0,15.0,Covid-19,Yobe,0.0,609.0,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Osun,4.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Kogi,6.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Kano,8.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Yobe,10.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Borno,13.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Katsina,14.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Zamfara,17.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Kwara,18.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Plateau,28.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Kebbi,30.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Enugu,31.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Bauchi,33.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Bayelsa,34.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Taraba,40.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Abia,42.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Imo,44.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Anambra,45.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Ondo,46.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Edo,47.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Nasarawa,48.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Niger,49.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Sokoto,50.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Kaduna,51.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Delta,53.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Ogun,54.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Ebonyi,55.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Oyo,56.0,,,2022-04-11
2022-W15,2022.0,15.0,Covid-19,Abuja,57.0,,,2022-04-11
