week,disease,state,cases,deaths,cfr,report_date
19,Covid-19,Bauchi,14.0,1549.0,0.0,2021-05-10 00:00:00
19,Covid-19,Bayelsa,7.0,888.0,0.0,2021-05-10 00:00:00
19,Covid-19,Benue,575.0,1188.0,0.0,2021-05-10 00:00:00
19,Covid-19,Borno,99.0,1337.0,0.0,2021-05-10 00:00:00
19,Covid-19,Cross River,0.0,394.0,0.0,2021-05-10 00:00:00
19,Covid-19,Delta,812.0,2627.0,0.0,2021-05-10 00:00:00
19,Covid-19,Ebonyi,33.0,2030.0,0.0,2021-05-10 00:00:00
19,Covid-19,Edo,7.0,4907.0,0.0,2021-05-10 00:00:00
19,Covid-19,Ekiti,6.0,873.0,0.0,2021-05-10 00:00:00
19,Covid-19,Enugu,411.0,2453.0,0.0,2021-05-10 00:00:00
19,Covid-19,Abuja,571.0,19841.0,0.0,2021-05-10 00:00:00
19,Covid-19,Gombe,5.0,2035.0,0.0,2021-05-10 00:00:00
19,Covid-19,Imo,28.0,1657.0,0.0,2021-05-10 00:00:00
19,Covid-19,Jigawa,20.0,528.0,0.0,2021-05-10 00:00:00
19,Covid-19,Kaduna,3.0,9068.0,0.0,2021-05-10 00:00:00
19,Covid-19,Kano,8.0,3967.0,0.0,2021-05-10 00:00:00
19,Covid-19,Katsina,14.0,2097.0,0.0,2021-05-10 00:00:00
19,Covid-19,Kebbi,42.0,450.0,0.0,2021-05-10 00:00:00
19,Covid-19,Kogi,0.0,5.0,0.0,2021-05-10 00:00:00
19,Covid-19,Kwara,1.0,3123.0,0.0,2021-05-10 00:00:00
19,Covid-19,Lagos,1284.0,58713.0,0.0,2021-05-10 00:00:00
19,Covid-19,Nasarawa,1997.0,2383.0,0.0,2021-05-10 00:00:00
19,Covid-19,Niger,5.0,935.0,0.0,2021-05-10 00:00:00
19,Covid-19,Ogun,2.0,4680.0,0.0,2021-05-10 00:00:00
19,Covid-19,Ondo,1105.0,3248.0,0.0,2021-05-10 00:00:00
19,Covid-19,Osun,6.0,2578.0,0.0,2021-05-10 00:00:00
19,Covid-19,Oyo,2.0,6855.0,0.0,2021-05-10 00:00:00
19,Covid-19,Plateau,1.0,9060.0,0.0,2021-05-10 00:00:00
19,Covid-19,Rivers,30.0,7171.0,0.0,2021-05-10 00:00:00
19,Covid-19,Sokoto,0.0,775.0,0.0,2021-05-10 00:00:00
19,Covid-19,Taraba,0.0,992.0,0.0,2021-05-10 00:00:00
19,Covid-19,Yobe,33.0,436.0,0.0,2021-05-10 00:00:00
19,Covid-19,Zamfara,3.0,244.0,0.0,2021-05-10 00:00:00
1,Monkeypox,Ebonyi,1.0,0.0,0.0,2024-07-15 00:00:00
1,Monkeypox,Enugu,1.0,0.0,0.0,2024-07-15 00:00:00
7,Covid-19,Adamawa,68.0,1203.0,0.0,2022-02-14 00:00:00
7,Covid-19,Ekiti,31.0,1982.0,0.0,2022-02-14 00:00:00
7,Covid-19,Abuja,175.0,28311.0,0.0,2022-02-14 00:00:00
7,Covid-19,Gombe,83.0,3307.0,0.0,2022-02-14 00:00:00
7,Covid-19,Jigawa,2.0,667.0,0.0,2022-02-14 00:00:00
7,Covid-19,Oyo,75.0,10210.0,0.0,2022-02-14 00:00:00
7,Covid-19,Rivers,48.0,16531.0,0.0,2022-02-14 00:00:00
7,Covid-19,Kogi,5.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Kano,7.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Yobe,9.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Borno,12.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Katsina,13.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Cross River,15.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Zamfara,16.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Kwara,17.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Lagos,23.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Plateau,27.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Kebbi,29.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Enugu,30.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Bauchi,32.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Bayelsa,33.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Taraba,39.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Abia,41.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Benue,42.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Imo,43.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Anambra,44.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Ondo,45.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Edo,46.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Nasarawa,47.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Niger,48.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Sokoto,49.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Kaduna,50.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Ogun,51.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Delta,52.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Osun,53.0,0.0,0.0,2022-02-14 00:00:00
7,Covid-19,Ebonyi,54.0,0.0,0.0,2022-02-14 00:00:00
46,Covid-19,Lagos,376.0,13.0,3.46,2025-11-10 00:00:00
46,Covid-19,Abuja,88.0,2.0,2.27,2025-11-10 00:00:00
46,Covid-19,Kano,36.0,1.0,2.78,2025-11-10 00:00:00
46,Covid-19,Osun,20.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Oyo,16.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Edo,15.0,1.0,6.67,2025-11-10 00:00:00
46,Covid-19,Ogun,12.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Katsina,12.0,1.0,8.33,2025-11-10 00:00:00
46,Covid-19,Kwara,9.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Akwa Ibom,9.0,1.0,11.11,2025-11-10 00:00:00
46,Covid-19,Bauchi,7.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Kaduna,6.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Delta,4.0,1.0,25.0,2025-11-10 00:00:00
46,Covid-19,Ekiti,3.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Ondo,3.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Rivers,2.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Niger,2.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Enugu,2.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Jigawa,2.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Benue,1.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Anambra,1.0,0.0,0.0,2025-11-10 00:00:00
46,Covid-19,Borno,1.0,1.0,100.0,2025-11-10 00:00:00
39,Covid-19,Abia,49.0,1967.0,0.0,2021-09-27 00:00:00
39,Covid-19,Adamawa,27.0,1157.0,0.0,2021-09-27 00:00:00
39,Covid-19,Akwa Ibom,427.0,4335.0,0.0,2021-09-27 00:00:00
39,Covid-19,Anambra,20.0,2337.0,0.0,2021-09-27 00:00:00
39,Covid-19,Bauchi,2.0,1613.0,0.0,2021-09-27 00:00:00
39,Covid-19,Bayelsa,111.0,1227.0,0.0,2021-09-27 00:00:00
39,Covid-19,Benue,219.0,1661.0,0.0,2021-09-27 00:00:00
39,Covid-19,Borno,8.0,1352.0,0.0,2021-09-27 00:00:00
39,Covid-19,Cross River,16.0,576.0,0.0,2021-09-27 00:00:00
39,Covid-19,Ebonyi,24.0,2059.0,0.0,2021-09-27 00:00:00
39,Covid-19,Edo,556.0,6486.0,0.0,2021-09-27 00:00:00
39,Covid-19,Ekiti,58.0,1732.0,0.0,2021-09-27 00:00:00
39,Covid-19,Enugu,64.0,2682.0,0.0,2021-09-27 00:00:00
39,Covid-19,Abuja,1288.0,22061.0,0.0,2021-09-27 00:00:00
39,Covid-19,Gombe,68.0,2444.0,0.0,2021-09-27 00:00:00
39,Covid-19,Imo,67.0,1937.0,0.0,2021-09-27 00:00:00
39,Covid-19,Kaduna,193.0,9685.0,0.0,2021-09-27 00:00:00
39,Covid-19,Kano,38.0,4185.0,0.0,2021-09-27 00:00:00
39,Covid-19,Katsina,3.0,2220.0,0.0,2021-09-27 00:00:00
39,Covid-19,Kebbi,9.0,458.0,0.0,2021-09-27 00:00:00
39,Covid-19,Kogi,0.0,5.0,0.0,2021-09-27 00:00:00
39,Covid-19,Kwara,155.0,3867.0,0.0,2021-09-27 00:00:00
39,Covid-19,Lagos,3825.0,76839.0,0.0,2021-09-27 00:00:00
39,Covid-19,Nasarawa,73.0,2457.0,0.0,2021-09-27 00:00:00
39,Covid-19,Niger,9.0,1027.0,0.0,2021-09-27 00:00:00
39,Covid-19,Ogun,29.0,5369.0,0.0,2021-09-27 00:00:00
39,Covid-19,Ondo,149.0,4492.0,0.0,2021-09-27 00:00:00
39,Covid-19,Osun,39.0,2916.0,0.0,2021-09-27 00:00:00
39,Covid-19,Oyo,545.0,8699.0,0.0,2021-09-27 00:00:00
39,Covid-19,Plateau,119.0,9414.0,0.0,2021-09-27 00:00:00
39,Covid-19,Rivers,273.0,12155.0,0.0,2021-09-27 00:00:00
39,Covid-19,Sokoto,6.0,802.0,0.0,2021-09-27 00:00:00
39,Covid-19,Taraba,14.0,1092.0,0.0,2021-09-27 00:00:00
39,Covid-19,Yobe,3.0,502.0,0.0,2021-09-27 00:00:00
39,Covid-19,Zamfara,11.0,266.0,0.0,2021-09-27 00:00:00
926,Covid-19,Abia,926.0,926.0,100.0,2020-11-30 00:00:00
261,Covid-19,Adamawa,261.0,261.0,100.0,2020-11-30 00:00:00
358,Covid-19,Akwa Ibom,358.0,358.0,100.0,2020-11-30 00:00:00
285,Covid-19,Anambra,285.0,285.0,100.0,2020-11-30 00:00:00
782,Covid-19,Bauchi,782.0,782.0,100.0,2020-11-30 00:00:00
458,Covid-19,Bayelsa,458.0,458.0,100.0,2020-11-30 00:00:00
501,Covid-19,Benue,501.0,501.0,100.0,2020-11-30 00:00:00
90,Covid-19,Cross River,90.0,90.0,100.0,2020-11-30 00:00:00
49,Covid-19,Delta,1824.0,1824.0,100.0,2020-11-30 00:00:00
49,Covid-19,Ebonyi,1055.0,1055.0,100.0,2020-11-30 00:00:00
49,Covid-19,Edo,2717.0,2717.0,100.0,2020-11-30 00:00:00
381,Covid-19,Ekiti,381.0,381.0,100.0,2020-11-30 00:00:00
49,Covid-19,Enugu,1332.0,1332.0,100.0,2020-11-30 00:00:00
49,Covid-19,Abuja,7279.0,7279.0,100.0,2020-11-30 00:00:00
938,Covid-19,Gombe,938.0,938.0,100.0,2020-11-30 00:00:00
681,Covid-19,Imo,681.0,681.0,100.0,2020-11-30 00:00:00
336,Covid-19,Jigawa,336.0,336.0,100.0,2020-11-30 00:00:00
49,Covid-19,Kaduna,3387.0,3387.0,100.0,2020-11-30 00:00:00
49,Covid-19,Kano,1819.0,1819.0,100.0,2020-11-30 00:00:00
49,Covid-19,Katsina,1064.0,1064.0,100.0,2020-11-30 00:00:00
49,Covid-19,Kwara,1110.0,1110.0,100.0,2020-11-30 00:00:00
49,Covid-19,Lagos,23850.0,23850.0,100.0,2020-11-30 00:00:00
521,Covid-19,Nasarawa,521.0,521.0,100.0,2020-11-30 00:00:00
298,Covid-19,Niger,298.0,298.0,100.0,2020-11-30 00:00:00
49,Covid-19,Ogun,2258.0,2258.0,100.0,2020-11-30 00:00:00
49,Covid-19,Ondo,1728.0,1728.0,100.0,2020-11-30 00:00:00
947,Covid-19,Osun,947.0,947.0,100.0,2020-11-30 00:00:00
49,Covid-19,Oyo,3742.0,3742.0,100.0,2020-11-30 00:00:00
49,Covid-19,Plateau,3914.0,3914.0,100.0,2020-11-30 00:00:00
49,Covid-19,Rivers,3045.0,3045.0,100.0,2020-11-30 00:00:00
171,Covid-19,Sokoto,171.0,171.0,100.0,2020-11-30 00:00:00
175,Covid-19,Taraba,175.0,175.0,100.0,2020-11-30 00:00:00
100,Covid-19,Yobe,100.0,100.0,100.0,2020-11-30 00:00:00
39,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-26 00:00:00
39,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-26 00:00:00
39,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-26 00:00:00
39,Monkeypox,Delta,3.0,6.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Abia,1.0,2.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Imo,5.0,2.0,40.0,2022-09-26 00:00:00
39,Monkeypox,Edo,4.0,1.0,25.0,2022-09-26 00:00:00
39,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-26 00:00:00
39,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-26 00:00:00
39,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Benue,2.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Borno,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Kano,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Osun,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Niger,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Kebbi,0.0,0.0,0.0,2022-09-26 00:00:00
39,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-26 00:00:00
41,Covid-19,Abia,38.0,1991.0,0.0,2021-10-11 00:00:00
41,Covid-19,Adamawa,27.0,1157.0,0.0,2021-10-11 00:00:00
41,Covid-19,Akwa Ibom,316.0,4346.0,0.0,2021-10-11 00:00:00
41,Covid-19,Anambra,17.0,2369.0,0.0,2021-10-11 00:00:00
41,Covid-19,Bauchi,26.0,1640.0,0.0,2021-10-11 00:00:00
41,Covid-19,Bayelsa,11.0,1227.0,0.0,2021-10-11 00:00:00
41,Covid-19,Benue,269.0,1749.0,0.0,2021-10-11 00:00:00
41,Covid-19,Borno,12.0,1356.0,0.0,2021-10-11 00:00:00
41,Covid-19,Cross River,15.0,605.0,0.0,2021-10-11 00:00:00
41,Covid-19,Delta,896.0,3562.0,0.0,2021-10-11 00:00:00
41,Covid-19,Ebonyi,24.0,2059.0,0.0,2021-10-11 00:00:00
41,Covid-19,Ekiti,35.0,1755.0,0.0,2021-10-11 00:00:00
41,Covid-19,Enugu,64.0,2682.0,0.0,2021-10-11 00:00:00
41,Covid-19,Abuja,1807.0,22884.0,0.0,2021-10-11 00:00:00
41,Covid-19,Gombe,69.0,2552.0,0.0,2021-10-11 00:00:00
41,Covid-19,Imo,93.0,2018.0,0.0,2021-10-11 00:00:00
41,Covid-19,Jigawa,9.0,596.0,0.0,2021-10-11 00:00:00
41,Covid-19,Kaduna,100.0,9901.0,0.0,2021-10-11 00:00:00
41,Covid-19,Kano,57.0,4264.0,0.0,2021-10-11 00:00:00
41,Covid-19,Katsina,6.0,2226.0,0.0,2021-10-11 00:00:00
41,Covid-19,Kebbi,9.0,458.0,0.0,2021-10-11 00:00:00
41,Covid-19,Kogi,0.0,5.0,0.0,2021-10-11 00:00:00
41,Covid-19,Kwara,206.0,3919.0,0.0,2021-10-11 00:00:00
41,Covid-19,Nasarawa,92.0,2476.0,0.0,2021-10-11 00:00:00
41,Covid-19,Niger,33.0,1051.0,0.0,2021-10-11 00:00:00
41,Covid-19,Ogun,1.0,5370.0,0.0,2021-10-11 00:00:00
41,Covid-19,Ondo,72.0,4530.0,0.0,2021-10-11 00:00:00
41,Covid-19,Osun,37.0,2971.0,0.0,2021-10-11 00:00:00
41,Covid-19,Oyo,528.0,8730.0,0.0,2021-10-11 00:00:00
41,Covid-19,Plateau,159.0,9575.0,0.0,2021-10-11 00:00:00
41,Covid-19,Rivers,230.0,12524.0,0.0,2021-10-11 00:00:00
41,Covid-19,Sokoto,3.0,805.0,0.0,2021-10-11 00:00:00
41,Covid-19,Taraba,14.0,1092.0,0.0,2021-10-11 00:00:00
41,Covid-19,Yobe,3.0,502.0,0.0,2021-10-11 00:00:00
41,Covid-19,Zamfara,21.0,276.0,0.0,2021-10-11 00:00:00
27,Covid-19,Adamawa,68.0,1203.0,0.0,2022-07-04 00:00:00
27,Covid-19,Akwa Ibom,40.0,4670.0,0.0,2022-07-04 00:00:00
27,Covid-19,Ekiti,52.0,2006.0,0.0,2022-07-04 00:00:00
27,Covid-19,Gombe,84.0,3308.0,0.0,2022-07-04 00:00:00
27,Covid-19,Jigawa,2.0,669.0,0.0,2022-07-04 00:00:00
27,Covid-19,Rivers,211.0,17010.0,0.0,2022-07-04 00:00:00
27,Covid-19,Osun,4.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Kogi,6.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Kano,8.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Yobe,10.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Borno,13.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Katsina,14.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Zamfara,17.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Kwara,18.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Plateau,28.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Kebbi,30.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Enugu,31.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Bauchi,33.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Bayelsa,34.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Taraba,40.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Abia,42.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Imo,44.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Anambra,45.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Ondo,46.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Edo,47.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Nasarawa,48.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Niger,49.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Sokoto,50.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Kaduna,51.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Delta,53.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Ogun,54.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Ebonyi,55.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Oyo,56.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Abuja,57.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Cross River,58.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Lagos,59.0,0.0,0.0,2022-07-04 00:00:00
27,Covid-19,Benue,60.0,0.0,0.0,2022-07-04 00:00:00
30,Covid-19,Adamawa,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Bauchi,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Bayelsa,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Cross River,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Delta,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Ebonyi,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Edo,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Ekiti,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Enugu,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Abuja,10.0,1.0,10.0,2025-07-24 00:00:00
30,Covid-19,Kano,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Katsina,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Kebbi,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Lagos,32.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Nasarawa,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Ogun,3.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Ondo,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Osun,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Oyo,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Plateau,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Rivers,1.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Sokoto,0.0,0.0,0.0,2025-07-24 00:00:00
30,Covid-19,Yobe,0.0,0.0,0.0,2025-07-24 00:00:00
898,Covid-19,Abia,898.0,898.0,100.0,2020-10-26 00:00:00
257,Covid-19,Adamawa,257.0,257.0,100.0,2020-10-26 00:00:00
295,Covid-19,Akwa Ibom,295.0,295.0,100.0,2020-10-26 00:00:00
277,Covid-19,Anambra,277.0,277.0,100.0,2020-10-26 00:00:00
713,Covid-19,Bauchi,713.0,713.0,100.0,2020-10-26 00:00:00
413,Covid-19,Bayelsa,413.0,413.0,100.0,2020-10-26 00:00:00
493,Covid-19,Benue,493.0,493.0,100.0,2020-10-26 00:00:00
745,Covid-19,Borno,745.0,745.0,100.0,2020-10-26 00:00:00
87,Covid-19,Cross River,87.0,87.0,100.0,2020-10-26 00:00:00
44,Covid-19,Delta,1814.0,1814.0,100.0,2020-10-26 00:00:00
44,Covid-19,Ebonyi,1049.0,1049.0,100.0,2020-10-26 00:00:00
44,Covid-19,Edo,2666.0,2666.0,100.0,2020-10-26 00:00:00
335,Covid-19,Ekiti,335.0,335.0,100.0,2020-10-26 00:00:00
44,Covid-19,Enugu,1314.0,1314.0,100.0,2020-10-26 00:00:00
44,Covid-19,Abuja,6118.0,6118.0,100.0,2020-10-26 00:00:00
937,Covid-19,Gombe,937.0,937.0,100.0,2020-10-26 00:00:00
617,Covid-19,Imo,617.0,617.0,100.0,2020-10-26 00:00:00
325,Covid-19,Jigawa,325.0,325.0,100.0,2020-10-26 00:00:00
44,Covid-19,Kaduna,2655.0,2655.0,100.0,2020-10-26 00:00:00
44,Covid-19,Kano,1747.0,1747.0,100.0,2020-10-26 00:00:00
952,Covid-19,Katsina,952.0,952.0,100.0,2020-10-26 00:00:00
93,Covid-19,Kebbi,93.0,93.0,100.0,2020-10-26 00:00:00
5,Covid-19,Kogi,5.0,5.0,100.0,2020-10-26 00:00:00
44,Covid-19,Kwara,1069.0,1069.0,100.0,2020-10-26 00:00:00
44,Covid-19,Lagos,21287.0,21287.0,100.0,2020-10-26 00:00:00
482,Covid-19,Nasarawa,482.0,482.0,100.0,2020-10-26 00:00:00
274,Covid-19,Niger,274.0,274.0,100.0,2020-10-26 00:00:00
44,Covid-19,Ogun,2047.0,2047.0,100.0,2020-10-26 00:00:00
44,Covid-19,Ondo,1667.0,1667.0,100.0,2020-10-26 00:00:00
929,Covid-19,Osun,929.0,929.0,100.0,2020-10-26 00:00:00
44,Covid-19,Oyo,3451.0,3451.0,100.0,2020-10-26 00:00:00
44,Covid-19,Plateau,3650.0,3650.0,100.0,2020-10-26 00:00:00
44,Covid-19,Rivers,2831.0,2831.0,100.0,2020-10-26 00:00:00
165,Covid-19,Sokoto,165.0,165.0,100.0,2020-10-26 00:00:00
146,Covid-19,Taraba,146.0,146.0,100.0,2020-10-26 00:00:00
82,Covid-19,Yobe,82.0,82.0,100.0,2020-10-26 00:00:00
79,Covid-19,Zamfara,79.0,79.0,100.0,2020-10-26 00:00:00
15,Covid-19,Adamawa,68.0,1203.0,0.0,2022-04-11 00:00:00
15,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-04-11 00:00:00
15,Covid-19,Ekiti,50.0,2004.0,0.0,2022-04-11 00:00:00
15,Covid-19,Gombe,83.0,3307.0,0.0,2022-04-11 00:00:00
15,Covid-19,Jigawa,2.0,669.0,0.0,2022-04-11 00:00:00
15,Covid-19,Rivers,40.0,16662.0,0.0,2022-04-11 00:00:00
15,Covid-19,Osun,4.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Kogi,6.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Kano,8.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Yobe,10.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Borno,13.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Katsina,14.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Zamfara,17.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Kwara,18.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Plateau,28.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Kebbi,30.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Enugu,31.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Bauchi,33.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Bayelsa,34.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Taraba,40.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Abia,42.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Imo,44.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Anambra,45.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Ondo,46.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Edo,47.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Nasarawa,48.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Niger,49.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Sokoto,50.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Kaduna,51.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Delta,53.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Ogun,54.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Ebonyi,55.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Oyo,56.0,0.0,0.0,2022-04-11 00:00:00
15,Covid-19,Abuja,57.0,0.0,0.0,2022-04-11 00:00:00
